visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.333,1.03,1.101,.412,0.992,1.003,1
.941,0.975,0.865,.667,1.064,1.018,0
.824,1.046,0.995,.500,1.011,1.029,0
.444,0.892,0.918,.824,1.045,0.954,1
.500,1.021,1.003,.188,0.928,0.991,0
.474,1.059,1.018,.800,1.041,0.992,1
.556,1.029,0.996,.267,0.971,1.009,0
.625,1.049,1.026,.375,0.969,0.974,0
.529,1.038,1.019,.438,0.946,0.946,0
.889,0.978,0.876,.833,1.047,0.997,1
.474,0.987,0.997,.833,1.019,0.921,1
.684,1.091,1.031,.211,0.915,1.003,1
.353,0.983,1.009,.500,0.991,0.997,1
.176,0.898,0.993,.400,0.938,0.968,1
.647,1.053,1.017,.278,0.953,1.028,0
.421,0.888,0.917,.579,1.037,1.019,1
.353,0.973,0.982,.579,1.034,0.997,1
.500,1.011,1.003,.529,0.945,0.956,1
.444,0.997,1.001,.778,1.041,0.961,0
.333,0.998,1.023,.368,1.042,1.108,1
.813,1.037,0.989,.250,0.969,1.006,0
.632,1.059,1.021,.500,0.992,0.996,1
.611,1.043,1.015,.333,0.928,1.001,1
.526,1.009,0.996,.650,1.081,1.028,0
.474,0.999,1.0,.167,0.903,0.996,0
.600,1.035,1.017,.500,1.034,1.018,0
.765,1.037,0.996,.842,1.05,0.999,1
.895,0.976,0.875,.200,0.912,1.001,0
.235,0.94,0.981,.263,0.946,1.034,0
.737,1.032,0.966,.471,0.953,0.941,1
.650,1.057,1.011,.500,0.938,0.959,0
.316,0.926,1.005,.524,0.996,0.99,1
.579,1.04,1.017,.429,0.943,0.969,1
.350,1.034,1.106,.450,0.896,0.915,1
.550,1.024,1.0,.667,1.079,1.018,1
.778,1.04,0.994,.474,1.03,1.022,0
.316,0.989,1.033,.278,0.955,0.973,1
.333,0.973,0.987,.550,1.012,0.995,1
.190,0.915,1.015,.850,1.063,0.998,1
.526,1.013,1.028,.235,0.971,1.009,0
.211,0.913,0.999,.474,0.994,1.002,0
.500,0.996,0.988,.444,0.942,0.94,0
.619,1.046,1.004,.350,0.924,0.996,1
.571,1.026,0.991,.474,0.932,0.966,0
.300,0.944,1.023,.200,0.908,0.994,0
.750,1.032,0.959,.450,1.047,1.019,0
.600,1.04,1.013,.333,1.029,1.102,0
.619,1.037,1.019,.810,1.062,1.002,0
.900,0.983,0.881,.789,1.018,0.931,0
.278,0.979,1.01,.182,0.92,1.02,0
.762,1.035,0.959,.476,0.993,0.993,0
.300,0.984,1.03,.682,1.075,1.012,1
.368,0.977,0.984,.500,1.01,1.03,0
.455,0.952,0.958,.263,0.943,0.982,0
.857,0.981,0.895,.789,1.047,0.991,1
.545,1.03,0.999,.476,0.908,0.924,1
.286,0.977,1.026,.500,0.932,0.96,1
.636,1.041,0.996,.318,1.02,1.095,0
.591,1.034,1.023,.316,0.987,1.008,1
.818,1.062,0.999,.174,0.921,1.021,0
.619,1.026,1.0,.450,0.981,0.989,0
.800,1.046,0.988,.500,0.992,0.991,0
.435,0.953,0.961,.333,0.949,1.02,1
.238,0.902,0.982,.421,0.931,0.932,0
.250,0.943,0.987,.381,0.931,0.993,1
.476,1.055,1.015,.455,0.991,1.003,0
.727,1.026,0.956,.864,0.977,0.893,1
.571,1.018,0.999,.476,1.013,1.035,0
.800,1.026,0.936,.350,0.98,0.993,0
.652,1.037,0.991,.417,0.95,0.961,0
.318,0.975,1.017,.455,0.905,0.924,0
.565,1.03,1.02,.565,1.027,0.996,1
.810,1.051,0.988,.476,0.935,0.97,0
.810,1.029,0.928,.227,0.896,0.987,0
.304,1.018,1.093,.500,1.055,1.014,1
.435,0.994,1.007,.500,1.034,1.024,1
.400,0.924,0.927,.286,0.938,0.977,1
.208,0.933,1.02,.300,0.988,1.019,0
.625,1.033,0.993,.364,0.952,1.016,1
.652,1.073,1.016,.826,1.064,1.001,1
.429,0.981,0.99,.522,0.993,0.991,1
.273,0.934,0.974,.440,0.948,0.957,1
.240,0.937,1.017,.591,1.021,1.001,0
.348,0.953,1.017,.458,0.995,1.007,1
.667,1.077,1.02,.542,1.03,1.003,0
.435,0.906,0.927,.870,0.978,0.895,1
.429,0.923,0.925,.217,0.896,0.983,0
.455,0.937,0.973,.524,1.034,1.021,1
.455,1.011,1.043,.818,1.059,0.987,1
.409,0.939,0.994,.304,0.976,1.02,0
.286,0.992,1.025,.591,1.024,1.002,1
.478,1.057,1.021,.818,1.035,0.936,1
.292,1.018,1.093,.381,0.985,0.993,1
.478,1.005,1.035,.417,0.904,0.925,0
.409,0.985,0.983,.409,0.916,0.928,0
.208,0.898,0.987,.583,1.031,1.016,1
.391,0.944,1.0,.739,1.031,0.961,1
.500,0.996,0.996,.304,0.942,0.977,1
.833,1.078,1.003,.280,1.019,1.104,0
.826,1.033,0.932,.231,0.933,1.016,0
.640,1.037,0.992,.409,0.981,0.996,0
.500,1.03,1.021,.609,1.021,0.998,1
.840,1.079,1.006,.440,0.999,1.011,0
.500,1.055,1.017,.435,0.937,0.974,0
.292,0.976,1.02,.826,1.057,0.987,1
.520,1.03,1.005,.609,1.026,1.003,1
.640,1.07,1.022,.318,0.995,1.02,1
.458,1.005,1.039,.520,1.002,0.996,1
.480,1.052,1.017,.462,0.95,0.958,1
.269,1.016,1.112,.375,0.968,1.013,1
.320,0.97,1.012,.391,0.912,0.924,0
.462,1.0,1.009,.833,0.977,0.9,0
.792,1.029,0.941,.654,1.041,0.989,1
.222,0.934,1.022,.750,1.037,0.96,1
.435,0.983,0.997,.292,0.945,0.979,0
.304,0.99,1.017,.440,0.906,0.923,1
.846,1.083,1.012,.375,0.953,1.008,0
.833,1.056,0.985,.583,1.018,1.0,0
.478,1.025,1.022,.538,1.03,1.002,1
.480,1.003,1.034,.417,0.936,0.974,0
.292,0.993,1.026,.538,1.011,0.999,1
.481,1.002,1.011,.444,0.954,0.962,0
.458,0.989,1.0,.360,0.972,1.018,0
.400,0.935,0.977,.600,1.032,1.012,1
.375,0.913,0.931,.654,1.071,1.019,1
.458,1.022,1.025,.667,1.043,0.987,1
.800,0.976,0.902,.760,1.034,0.959,1
.320,0.95,0.98,.200,0.902,0.99,0
.815,1.083,1.019,.500,1.057,1.02,1
.250,0.931,1.015,.308,0.964,1.006,0
.800,1.031,0.944,.583,1.025,1.006,0
.462,0.911,0.927,.391,0.987,0.986,0
.808,1.031,0.947,.519,1.03,1.003,0
.360,0.914,0.936,.840,1.057,0.983,1
.241,0.928,1.02,.556,1.017,0.994,1
.192,0.91,0.996,.400,0.961,1.012,1
.417,0.991,0.99,.577,1.033,1.015,0
.600,1.025,1.006,.560,1.016,1.001,0
.481,0.92,0.931,.464,1.004,1.016,0
.630,1.061,1.023,.808,0.982,0.899,1
.481,1.052,1.02,.500,1.005,1.03,1
.280,0.994,1.034,.769,1.042,0.962,1
.346,0.981,1.025,.296,1.023,1.115,1
.480,0.992,1.0,.429,0.955,0.965,0
.267,0.927,1.015,.464,0.918,0.93,0
.385,0.956,1.012,.385,0.918,0.933,1
.643,1.064,1.021,.448,1.003,1.02,0
.481,0.998,1.029,.536,1.03,0.997,1
.538,1.012,1.006,.679,1.045,0.985,1
.286,1.024,1.117,.222,0.919,0.998,1
.423,0.936,0.973,.308,0.947,0.979,0
.308,0.997,1.033,.296,0.966,1.007,0
.556,1.035,1.023,.615,1.033,1.008,1
.440,1.024,1.028,.821,1.084,1.021,1
.846,1.06,0.984,.778,1.03,0.953,0
.414,0.95,0.969,.815,0.985,0.895,1
.464,1.056,1.027,.690,1.051,0.991,1
.440,0.993,0.989,.815,1.057,0.986,0
.821,0.986,0.894,.333,0.976,1.026,0
.214,0.926,1.002,.483,0.924,0.936,1
.467,1.008,1.017,.370,0.955,1.017,0
.552,1.025,0.991,.519,1.005,1.001,0
.571,1.038,1.024,.621,1.063,1.024,0
.258,0.927,1.015,.444,0.94,0.971,1
.536,1.023,1.001,.778,1.048,0.97,1
.333,0.95,0.979,.286,0.966,1.008,0
.464,0.995,1.034,.630,1.038,1.004,1
.462,1.028,1.027,.296,0.997,1.036,0
.423,0.993,0.994,.786,1.033,0.955,1
.407,0.919,0.927,.321,0.969,1.023,0
.667,1.05,0.993,.567,1.026,0.992,1
.786,1.046,0.97,.448,0.993,1.033,0
.821,1.063,0.984,.321,0.949,0.988,0
.633,1.065,1.023,.759,1.031,0.96,0
.552,1.032,1.01,.357,0.965,1.026,0
.767,1.036,0.964,.552,1.039,1.028,0
.429,0.939,0.973,.645,1.063,1.02,1
.645,1.052,0.998,.828,1.087,1.024,1
.207,0.926,1.003,.345,0.972,1.02,1
.828,1.057,0.98,.467,0.922,0.934,0
.607,1.032,1.01,.581,1.03,0.988,1
.462,0.991,1.007,.483,1.061,1.025,1
.500,1.001,1.003,.481,1.029,1.021,1
.444,0.991,0.988,.310,0.945,0.987,0
.452,1.005,1.019,.310,0.97,1.005,1
.759,1.046,0.973,.321,1.0,1.036,1
.433,0.994,1.034,.281,0.931,1.016,1
.452,0.929,0.942,.567,1.037,1.015,1
.345,0.967,1.026,.433,0.952,0.97,1
.567,1.039,1.022,.393,0.916,0.931,0
.464,1.027,1.023,.656,1.063,1.018,1
.333,0.97,1.021,.828,0.989,0.894,1
.273,0.93,1.015,.656,1.05,0.995,1
.483,1.0,1.01,.448,0.948,0.973,1
.500,1.064,1.023,.200,0.927,1.009,0
.276,1.024,1.118,.621,1.036,1.01,1
.767,1.047,0.977,.800,1.086,1.026,0
.300,0.947,0.992,.464,0.997,0.989,1
.438,0.999,1.021,.481,0.994,1.0,1
.594,1.031,0.989,.333,0.969,1.028,0
.300,1.027,1.115,.419,0.996,1.036,0
.636,1.057,1.023,.833,1.061,0.976,1
.548,1.036,1.017,.333,0.974,1.006,1
.310,1.001,1.039,.774,1.038,0.966,1
.774,1.045,0.975,.467,0.998,1.009,0
.500,0.996,1.0,.424,0.999,1.022,0
.633,1.037,1.005,.636,1.045,0.997,0
.414,0.917,0.931,.433,0.947,0.972,0
.581,1.038,1.02,.484,1.062,1.022,0
.774,1.086,1.029,.483,1.03,1.025,1
.438,0.925,0.938,.294,0.927,1.009,1
.563,1.033,1.014,.419,0.951,0.968,0
.483,0.992,0.982,.400,0.913,0.928,0
.333,1.004,1.04,.618,1.057,1.025,0
.323,0.962,1.024,.833,0.986,0.89,1
.226,0.927,1.002,.406,0.989,1.033,0
.781,1.083,1.026,.806,1.057,0.976,0
.606,1.028,0.984,.323,0.969,1.004,0
.323,0.968,1.024,.781,1.041,0.965,1
.323,1.03,1.112,.452,0.999,1.013,0
.424,0.923,0.944,.647,1.047,0.993,1
.467,1.033,1.032,.500,1.067,1.025,1
.806,0.981,0.892,.500,0.99,0.976,1
.594,1.033,1.013,.483,0.989,0.996,0
.406,0.947,0.967,.419,0.914,0.925,1
.313,0.964,0.999,.344,0.959,1.017,1
.618,1.034,0.989,.750,1.048,0.983,0
.344,0.968,1.021,.781,1.053,0.975,0
.452,0.948,0.97,.613,1.033,1.005,0
.412,0.926,0.956,.788,1.09,1.026,1
.344,1.033,1.11,.323,1.005,1.043,0
.323,0.95,0.993,.758,1.04,0.967,0
.219,0.925,1.001,.314,0.928,1.005,1
.629,1.034,0.989,.545,1.032,1.014,0
.484,1.03,1.029,.394,0.946,0.967,0
.657,1.051,0.997,.576,1.035,1.018,0
.438,0.952,0.975,.469,1.003,1.015,1
.313,0.952,0.994,.629,1.056,1.025,1
.306,0.93,1.007,.424,0.993,1.032,1
.516,0.991,0.973,.467,0.985,0.996,0
.333,0.955,1.013,.364,0.965,1.015,1
.529,1.026,1.011,.438,0.913,0.922,1
.469,1.023,1.028,.813,0.981,0.889,1
.788,1.056,0.979,.485,1.068,1.029,0
.758,1.049,0.982,.303,0.963,1.002,0
.212,0.928,1.005,.625,1.037,1.005,1
.364,1.033,1.106,.765,1.087,1.026,0
.429,0.932,0.958,.313,1.006,1.045,0
.639,1.048,1.001,.765,1.044,0.966,1
.818,0.976,0.886,.324,0.95,1.008,0
.333,0.951,0.988,.559,1.029,1.015,0
.455,0.957,0.971,.412,0.994,1.025,0
.485,1.014,1.019,.412,0.997,1.042,0
.500,0.99,0.975,.765,1.048,0.982,1
.382,0.946,0.973,.794,1.06,0.979,1
.639,1.036,0.988,.452,0.984,1.0,0
.514,1.021,1.008,.382,0.964,1.011,1
.294,0.959,1.003,.649,1.046,0.996,1
.500,1.074,1.026,.353,1.03,1.111,0
.469,0.984,0.995,.417,0.929,0.958,0
.606,1.032,1.002,.455,0.914,0.92,1
.343,1.027,1.111,.343,0.955,1.005,1
.400,0.997,1.044,.571,1.031,1.014,1
.371,0.947,0.982,.500,1.022,1.018,1
.485,0.984,0.971,.824,0.973,0.883,1
.771,1.045,0.969,.441,0.961,0.974,0
.455,1.019,1.029,.771,1.049,0.979,1
.649,1.035,0.983,.206,0.924,1.006,0
.400,0.99,1.021,.353,0.949,0.984,1
.743,1.09,1.032,.333,1.013,1.05,1
.771,1.058,0.983,.324,0.935,1.007,1
.800,0.97,0.886,.528,1.02,1.004,1
.632,1.034,0.984,.400,0.965,1.01,1
.389,0.996,1.046,.639,1.058,1.024,1
.361,0.95,0.986,.658,1.048,0.997,1
.618,1.032,1.003,.486,1.073,1.027,0
.485,0.985,0.994,.441,1.017,1.029,0
.286,0.958,1.005,.750,1.091,1.029,1
.556,1.027,1.017,.778,1.048,0.967,1
.389,0.988,1.024,.500,0.988,0.969,1
.750,1.053,0.983,.514,1.021,1.014,1
.750,1.045,0.98,.371,0.951,0.982,1
.622,1.051,1.018,.541,1.015,0.999,1
.730,1.043,0.982,.417,0.967,1.008,1
.351,0.951,0.986,.641,1.033,0.984,1
.471,0.975,0.992,.806,0.969,0.879,1
.378,0.993,1.051,.667,1.053,0.994,1
.600,1.031,1.004,.457,0.963,0.975,1
.471,0.911,0.914,.200,0.918,1.0,0
.405,0.929,0.964,.500,1.076,1.024,1
.568,1.028,1.014,.429,1.014,1.03,0
.405,0.992,1.024,.333,1.028,1.112,0
.278,0.955,1.006,.353,1.014,1.043,1
.361,0.959,1.006,.316,0.937,1.011,0
.395,0.93,0.966,.486,0.914,0.916,1
.417,1.016,1.032,.579,1.03,1.015,1
.270,0.954,1.011,.528,1.026,1.012,1
.583,1.032,1.007,.421,0.995,1.026,1
.194,0.916,1.0,.757,1.052,0.98,1
.389,0.953,0.98,.324,1.025,1.109,0
.342,0.953,0.989,.757,1.091,1.029,1
.405,0.963,1.007,.514,0.987,0.965,1
.632,1.053,1.02,.457,0.978,0.996,0
.526,1.014,1.001,.472,0.966,0.976,1
.351,0.955,1.012,.371,1.02,1.036,1
.486,1.07,1.024,.784,1.047,0.964,1
.641,1.053,1.017,.333,0.952,0.991,0
.472,0.979,0.993,.472,0.913,0.919,0
.263,0.952,1.013,.590,1.031,1.012,1
.789,1.046,0.964,.405,1.014,1.031,0
.568,1.03,1.006,.405,0.954,0.98,1
.189,0.917,1.005,.528,0.992,0.964,1
.514,1.026,1.016,.333,0.943,1.011,1
.395,0.954,0.982,.410,0.934,0.966,1
.361,1.017,1.04,.811,0.974,0.881,1
.368,0.962,1.017,.368,0.998,1.055,0
.737,1.047,0.978,.486,0.965,0.973,1
.514,0.988,0.962,.350,0.951,0.987,1
.526,1.032,1.02,.625,1.036,0.99,0
.575,1.037,1.019,.675,1.059,1.001,1
.500,0.961,0.968,.184,0.913,1.0,0
.378,1.02,1.041,.474,1.071,1.027,0
.650,1.052,1.017,.395,1.013,1.031,0
.486,0.923,0.928,.256,0.96,1.02,0
.400,0.934,0.966,.342,1.023,1.104,1
.359,1.002,1.059,.579,1.035,1.009,1
.359,0.962,1.018,.763,1.091,1.028,1
.325,0.946,1.013,.795,1.047,0.966,1
.711,1.041,0.986,.486,0.984,0.992,1
.421,0.971,1.009,.513,1.017,1.008,0
.744,1.047,0.976,.634,1.049,1.017,0
.385,0.953,0.987,.816,0.979,0.881,1
.375,1.003,1.059,.341,0.953,0.989,0
.375,0.967,1.02,.513,1.033,1.024,0
.341,0.95,1.01,.410,0.992,1.027,0
.368,1.017,1.037,.513,0.959,0.966,1
.683,1.06,1.0,.375,0.953,0.99,0
.610,1.04,0.997,.750,1.053,0.982,1
.415,0.938,0.967,.250,0.961,1.022,0
.718,1.04,0.983,.333,1.019,1.102,0
.585,1.039,1.02,.564,1.036,1.012,0
.769,1.091,1.027,.775,1.046,0.969,0
.462,1.066,1.024,.526,0.987,0.96,1
.474,0.923,0.929,.500,0.983,0.991,1
.725,1.04,0.982,.405,0.939,0.969,0
.325,1.013,1.1,.487,0.926,0.925,1
.775,1.096,1.029,.571,1.04,1.026,0
.179,0.916,1.003,.643,1.051,1.018,1
.667,1.056,1.001,.821,0.981,0.882,1
.333,0.944,1.009,.475,1.064,1.017,1
.619,1.039,0.994,.385,1.01,1.029,0
.425,0.994,1.026,.487,0.983,0.992,0
.359,1.014,1.038,.756,1.053,0.981,1
.333,0.952,0.987,.268,0.96,1.019,1
.500,1.033,1.028,.575,1.039,1.012,1
.175,0.914,1.006,.780,1.048,0.966,1
.390,1.006,1.059,.513,0.988,0.964,0
.707,1.042,0.988,.525,1.022,1.011,1
.500,0.988,0.965,.419,0.94,0.968,1
.381,1.006,1.058,.500,0.928,0.927,1
.581,1.04,1.025,.366,0.967,1.02,0
.674,1.058,1.002,.415,0.994,1.029,0
.825,0.982,0.883,.605,1.036,0.994,0
.756,1.096,1.035,.651,1.056,1.02,1
.400,1.008,1.027,.500,0.959,0.966,0
.436,0.972,1.004,.366,0.949,0.991,0
.317,1.012,1.099,.500,0.985,0.992,1
.262,0.959,1.019,.450,0.973,1.001,1
.326,0.95,0.986,.714,1.04,0.985,1
.375,1.018,1.037,.390,1.007,1.03,0
.738,1.093,1.035,.762,1.053,0.98,1
.488,1.065,1.016,.326,0.945,1.012,0
.659,1.054,1.001,.432,0.94,0.967,1
.512,0.93,0.925,.357,0.965,1.019,0
.366,1.017,1.04,.659,1.059,1.02,1
.405,0.995,1.029,.195,0.917,1.006,1
.333,1.014,1.098,.357,0.952,0.993,0
.537,1.024,1.013,.256,0.962,1.021,0
.805,0.982,0.892,.585,1.044,1.012,1
.767,1.055,0.982,.762,1.048,0.969,0
.568,1.035,1.023,.512,0.986,0.962,1
.341,0.954,0.989,.488,0.988,0.995,0
.372,1.006,1.058,.721,1.041,0.985,1
.488,1.034,1.03,.744,1.093,1.035,1
.767,1.048,0.965,.524,1.018,1.014,0
.773,1.054,0.979,.333,0.951,0.989,0
.556,1.036,1.024,.463,0.976,1.003,1
.667,1.056,1.0,.500,0.93,0.93,0
.190,0.914,1.004,.372,0.964,1.013,1
.405,1.008,1.029,.395,0.995,1.029,0
.500,1.069,1.02,.591,1.04,0.999,0
.512,0.957,0.963,.644,1.055,1.016,0
.422,0.941,0.973,.372,0.959,0.993,1
.364,1.007,1.06,.273,0.966,1.022,1
.524,0.987,0.962,.326,1.013,1.097,0
.500,0.989,0.994,.571,1.042,1.012,0
.810,0.987,0.897,.357,1.019,1.043,0
.512,0.929,0.929,.413,0.939,0.972,0
.791,0.986,0.902,.500,1.035,1.028,1
.630,1.05,1.016,.524,0.957,0.96,1
.535,1.021,1.01,.186,0.913,1.007,0
.778,1.053,0.977,.318,1.01,1.095,0
.488,1.068,1.023,.750,1.095,1.035,1
.674,1.06,1.003,.512,0.992,0.969,0
.488,0.989,0.995,.341,0.947,1.012,1
.476,0.973,0.998,.326,0.947,0.986,0
.581,1.041,1.009,.364,0.962,1.013,0
.386,0.997,1.032,.565,1.039,1.024,1
.733,1.09,1.035,.600,1.04,0.996,1
.750,1.047,0.969,.727,1.043,0.986,1
.267,0.965,1.022,.419,1.008,1.027,1
.356,1.008,1.061,.386,0.962,0.993,1
.512,1.04,1.031,.349,1.022,1.048,0
.523,0.993,0.97,.465,0.974,0.999,0
.500,1.065,1.019,.500,0.928,0.929,0
.681,1.062,1.0,.182,0.911,1.01,0
.523,1.022,1.013,.783,1.054,0.98,1
.591,1.045,1.012,.311,1.013,1.099,0
.341,1.022,1.048,.356,0.95,1.011,1
.432,1.008,1.023,.356,0.961,1.013,0
.261,0.963,1.022,.400,0.997,1.028,1
.500,0.987,0.992,.587,1.036,0.994,0
.733,1.044,0.969,.638,1.048,1.013,1
.795,0.987,0.902,.348,1.006,1.061,0
.319,0.946,0.99,.400,0.966,0.991,1
.535,0.958,0.956,.717,1.084,1.034,0
.326,1.012,1.095,.313,0.946,0.989,0
.646,1.05,1.016,.553,1.041,1.027,0
.426,0.941,0.972,.500,1.039,1.031,0
.489,0.988,0.994,.688,1.063,1.001,1
.787,1.056,0.979,.711,1.041,0.989,0
.600,1.05,1.016,.178,0.917,1.015,0
.422,1.002,1.02,.511,1.061,1.014,1
.545,0.959,0.955,.333,1.019,1.047,0
.511,0.928,0.928,.717,1.04,0.968,0
.255,0.96,1.021,.533,0.993,0.967,1
.673,1.06,1.003,.596,1.037,0.992,1
.609,1.049,1.014,.778,0.986,0.905,0
.348,0.958,1.016,.413,0.97,0.988,1
.792,1.059,0.978,.455,0.973,1.003,0
.326,1.019,1.048,.563,1.042,1.028,1
.543,0.993,0.965,.489,1.036,1.03,0
.438,0.944,0.972,.340,1.006,1.061,0
.556,0.958,0.953,.500,1.058,1.012,0
.174,0.919,1.018,.271,0.964,1.021,1
.533,1.027,1.012,.319,1.011,1.099,0
.604,1.035,0.99,.348,0.948,1.01,0
.489,1.059,1.016,.543,1.031,1.015,1
.313,1.01,1.099,.413,1.0,1.027,1
.340,0.958,1.017,.653,1.051,1.014,1
.444,0.973,1.002,.783,0.986,0.906,1
.340,0.947,1.01,.680,1.059,1.001,1
.170,0.919,1.017,.565,0.959,0.952,1
.500,0.925,0.927,.435,1.0,1.015,1
.717,1.041,0.987,.404,0.969,0.99,0
.429,0.944,0.974,.617,1.049,1.013,1
.532,0.994,0.967,.723,1.083,1.034,1
.319,1.017,1.046,.723,1.038,0.968,1
.776,1.054,0.978,.500,0.987,0.99,1
.265,0.962,1.02,.327,0.946,0.987,1
.306,1.01,1.099,.457,0.975,1.003,1
.333,0.96,1.022,.571,1.046,1.028,1
.667,1.061,1.004,.500,1.038,1.033,1
.260,0.959,1.019,.787,0.986,0.903,1
.404,0.999,1.027,.723,1.041,0.987,1
.396,0.969,0.99,.188,0.921,1.016,1
.729,1.037,0.967,.426,0.999,1.015,0
.553,0.955,0.95,.780,1.05,0.974,1
.489,0.92,0.928,.333,1.016,1.038,1
.542,0.993,0.964,.333,0.944,1.009,0
.708,1.08,1.033,.511,0.987,0.988,1
.792,0.984,0.902,.532,1.027,1.012,0
.440,0.943,0.969,.592,1.03,0.989,0
.333,1.005,1.062,.500,1.06,1.016,1
.500,0.922,0.928,.604,1.047,1.013,0
.347,1.009,1.062,.327,0.962,1.025,0
.184,0.922,1.018,.511,1.04,1.032,1
.592,1.047,1.017,.660,1.054,1.016,1
.729,1.043,0.989,.654,1.062,1.007,0
.580,1.047,1.027,.542,0.955,0.953,0
.521,1.027,1.013,.438,1.0,1.015,1
.714,1.077,1.031,.388,0.968,0.989,0
.490,1.058,1.017,.784,1.05,0.974,1
.396,0.999,1.029,.275,0.962,1.018,1
.340,0.95,0.989,.300,1.012,1.1,0
.531,0.993,0.966,.347,1.018,1.038,1
.735,1.042,0.972,.500,0.991,0.994,0
.720,1.039,0.973,.468,0.977,1.0,1
.490,0.921,0.93,.600,1.029,0.986,1
.340,1.015,1.037,.353,0.951,0.987,1
.327,0.941,1.009,.588,1.046,1.023,1
.458,0.976,1.003,.408,1.001,1.027,1
.700,1.078,1.034,.796,0.988,0.907,1
.520,0.994,0.971,.660,1.064,1.008,1
.480,1.055,1.016,.449,0.999,1.013,1
.500,1.037,1.035,.400,0.972,0.987,1
.769,1.049,0.975,.288,0.963,1.018,1
.360,1.011,1.061,.294,1.011,1.1,0
.340,0.966,1.027,.490,0.994,0.997,0
.551,0.952,0.949,.510,1.021,1.008,0
.725,1.039,0.973,.431,0.945,0.971,0
.490,1.038,1.039,.420,1.006,1.028,1
.667,1.053,1.014,.180,0.923,1.018,0
.706,1.08,1.035,.471,1.056,1.019,0
.588,1.031,0.991,.600,1.051,1.018,1
.714,1.04,0.988,.340,0.941,1.007,1
.596,1.046,1.021,.346,0.95,0.987,0
.440,0.995,1.011,.469,0.975,0.999,1
.540,0.949,0.949,.353,0.965,1.023,1
.288,1.007,1.103,.667,1.067,1.003,1
.500,0.921,0.928,.353,1.008,1.058,0
.392,0.972,0.99,.774,1.051,0.975,1
.780,0.986,0.907,.302,0.963,1.016,1
.333,1.012,1.035,.500,0.993,0.994,1
.712,1.038,0.976,.431,1.008,1.028,1
.283,1.003,1.105,.596,1.034,0.987,1
.480,1.033,1.042,.784,0.99,0.905,1
.358,0.951,0.985,.176,0.922,1.018,0
.673,1.053,1.012,.462,1.053,1.02,0
.431,0.996,1.013,.529,0.996,0.971,1
.585,1.043,1.023,.442,0.948,0.969,1
.500,1.018,1.008,.510,0.923,0.927,1
.327,1.012,1.036,.365,0.968,1.023,1
.353,0.941,1.003,.346,1.004,1.056,0
.490,0.991,0.992,.549,0.949,0.947,1
.720,1.04,0.988,.588,1.049,1.018,0
.778,1.049,0.975,.692,1.077,1.034,0
.717,1.038,0.975,.352,0.951,0.986,0
.434,0.947,0.971,.480,0.977,0.997,1
.377,0.967,1.02,.423,1.006,1.026,0
.725,1.041,0.99,.585,1.036,0.99,0
.481,0.993,0.995,.679,1.055,1.014,1
.593,1.039,1.017,.769,0.985,0.903,0
.679,1.079,1.037,.673,1.07,1.006,1
.442,0.996,1.012,.173,0.923,1.018,0
.471,1.03,1.045,.472,1.055,1.018,1
.340,1.012,1.035,.385,0.973,0.991,0
.558,0.947,0.945,.296,0.96,1.013,0
.490,1.014,1.009,.538,0.997,0.969,1
.278,1.003,1.104,.365,0.943,1.003,1
.471,0.972,0.995,.519,0.923,0.923,1
.782,1.05,0.976,.340,1.005,1.056,0
.731,1.044,0.992,.582,1.039,1.02,0
.596,1.051,1.019,.462,1.031,1.046,0
.444,0.95,0.971,.415,1.005,1.027,0
.481,1.013,1.01,.774,0.987,0.905,1
.722,1.04,0.976,.661,1.069,1.009,0
.377,0.972,0.991,.566,0.948,0.945,1
.291,0.961,1.014,.189,0.925,1.018,1
.389,0.97,1.017,.273,1.0,1.105,0
.547,0.997,0.968,.472,0.992,0.996,0
.481,0.995,0.995,.472,1.013,1.013,0
.407,1.004,1.029,.455,0.953,0.971,1
.286,0.96,1.014,.400,0.971,1.015,1
.685,1.06,1.015,.333,1.006,1.062,0
.759,0.986,0.907,.481,1.055,1.016,1
.389,0.972,0.989,.434,0.995,1.011,0
.345,0.951,0.986,.604,1.05,1.018,1
.727,1.041,0.978,.667,1.079,1.039,0
.593,1.035,0.988,.333,1.011,1.035,0
.528,0.923,0.923,.537,0.996,0.967,0
.481,0.974,0.995,.358,0.944,1.003,0
.673,1.059,1.015,.600,1.035,0.988,1
.472,1.031,1.044,.185,0.925,1.018,0
.736,1.044,0.988,.768,1.046,0.977,0
.426,0.992,1.009,.464,0.953,0.969,1
.463,1.028,1.046,.537,0.928,0.923,1
.463,1.014,1.015,.418,1.007,1.03,1
.339,0.95,0.987,.345,1.006,1.059,1
.649,1.067,1.009,.574,0.949,0.945,1
.382,0.977,0.995,.298,0.966,1.017,1
.589,1.043,1.022,.268,1.002,1.107,0
.714,1.038,0.979,.611,1.05,1.015,1
.352,0.944,1.004,.673,1.078,1.037,1
.393,0.97,1.015,.545,0.995,0.966,1
.375,0.977,0.996,.473,1.015,1.015,1
.564,0.948,0.944,.474,0.952,0.968,1
.596,1.044,1.022,.411,1.007,1.032,0
.472,0.972,0.994,.607,1.033,0.986,1
.764,0.988,0.909,.182,0.926,1.019,0
.333,0.951,0.988,.345,1.011,1.034,1
